C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 2015 ***
C
C*******************************************************************************
C 
C                  SURFACE WATER DIVERSION DATA FILE
C                           Stream Component
C                          *** Version 4.0 ***
C
C
C             Project:  C2VSim: California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: CVStreams_diversions.dat
C             Version:  C2VSim-2015-CG 2017.09.07
C
C***********************************************************************
C  California Central Valley Groundwater-Surface Water Flow Model (C2VSim)
C  Copyright (C) 2012  
C  State of California, Department of Water Resources 
C
C  This model is free. You can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation; either version 2 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even 
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A 
C  PARTICULAR PURPOSE.  See the GNU General Public License for 
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For tecnical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C
C  Principal Contact:
C    Tariq N. Kadir, PE, Senior Engineer, DWR
C       (916) 653-3513, kadir@water.ca.gov
C
C  Principal Developer and Technical Support:
C    Charles F. Brush, PhD, PE, Engineer, DWR
C       (916) 651-8705, cbrush@water.ca.gov
C
C
C*******************************************************************************
C                             File Description
C
C   This data file contains the surface water diversion and bypass data 
C   for the stream nodes that have been specified in the surface water
C   diversion specification data file. Maximum diversion rates to be used 
C   in supply adjutment computations are also listed in this file.
C
C*******************************************************************************
C                    Surface Water Diversion Data Specifications
C
C   The following lists the time-series surface water diversions for
C   each of the stream nodes where surface diversions have been specified.
C
C   NCOLDV;  Number of surface water diversions (or pathnames if DSS files are used)
C   FACTDV;  Conversion factor for surface water diversions 
C             It is used to convert only the spatial component of the unit; 
C             DO NOT include the conversion factor for time component of the unit.
C             * e.g. Unit of diversion listed in this file    = AC-FT/MONTH
C                    Consistent unit used in simulation       = CU.FT/DAY 
C                    Enter FACTDV (AC-FT/MONTH -> CU.FT/MONTH)= 2.29568E-05 
C                     (conversion of MONTH -> DAY is performed automatically) 
C   NSPDV ;  Number of time steps to update the surface water diversion data
C             * Enter any number if time-tracking option is on
C   NFQDV ;  Repetition frequency of the surface water diversion data 
C             * Enter 0 if full time series data is supplied
C             * Enter any number if time-tracking option is on
C   DSSFL ;  The name of the DSS file for data input (maximum 50 characters); 
C             * Leave blank if DSS file is not used for data input
C
C-------------------------------------------------------------------------------
C         VALUE                                      DESCRIPTION
C-------------------------------------------------------------------------------
          450                                        / NCOLDV   
          43560000.0                                 / FACTDV      
          1                                          / NSPDV
          0                                          / NFQDV
                                                     / DSSFL
C*******************************************************************************
C                      Surface Water Diversion Data
C                         (READ FROM THIS FILE)
C
C   List the diversion data below, if it will not be read from a DSS file (i.e. 
C   DSSFL is left blank above).
C
C   ITDV ;  Time
C   ADIVS;  Diversion rate and maximum diversion rates (if any) corresponding to 
C            the stream node specified in diversion specification file; [L^3/T]
C
C-------------------------------------------------------------------------------------------------------------------------------
C	Col #	BYP #	DIV #	DESCRIPTION
C-------------------------------------------------------------------------------------------------------------------------------
C	1		1	Whiskeytown Dam via Spring Creek Conduit to Buckeye WTP for Urban (03_PU3)
C	2		2	Whiskeytown Dam via Muletown Conduit to Clear Creek CSD for Ag (02_PA)
C	3		3	Whiskeytown via Muletown Conduit to Clear Creek CSD and Centerville CSD (M&I) (02_PU)
C	4		4	Sacramento River RM 296 to Foothill WTP for Urban (03_SU)
C	5		5	Sacramento River RM 296 to Foothill WTP for Urban (02_SU)
C	6		6	Sacramento River RM 296 to Anderson-Cottonwood ID and Misc. Settlement Contractors for Ag (02_SA)
C	7		7	Sacramento River RM 294 to Bella Vista WD for Ag (03_PA)
C	8		8	Sacramento River RM 294 to Bella Vista WD for M&I (03_PU2)
C	9		9	Sacramento River RM 294 to Bella Vista WD (EXPORT) (03_PA)
C	10		10	Sacramento River RM 289 to Anderson-Cottonwood ID and Misc. Settlement Contractors for Ag (03_SA)
C	11		11	Sacramento River RM 281 to misc. Ag diverters (02_NA)
C	12		12	Cow Creek to misc. Ag diverters (03_NA)
C	13		13	Bear Creek to misc. Ag diverters (03_NA)
C	14		14	Sacramento River RM 273 to misc. Ag diverters (03_NA)
C	15		15	Battle Creek to misc. Ag diverters (03_NA)
C	16		16	Cottonwood Creek to misc. Ag diverters (02_NA)
C	17		17	Clear Creek to misc. Ag diverters (02_NA)
C	18		18	Corning Canal to Corning WD, Proberta WD, and Thomes Creek WD for Ag (04_PA1)
C	19		19	Black Butte Reservoir to South Canal for Ag (06_PA)
C	20		20	Stony Creek to North Canal for Ag (06_PA)
C	21		21	Stony Creek to Tehama-Colusa Canal (EXPORT)
C	22		22	Stony Creek to Glenn-Colusa Canal (EXPORT)
C	23		23	Sacramento River RM 240 to Misc. LB CVP Ag diverters (05_NA)
C	24		24	Sacramento River RM 224 to Misc. Sac River RB CVP Ag diverters (04_NA)
C	25		25	Antelope Creek riparian diversions for Ag (05_NA)
C	26		26	Mill Creek riparian diversions for Ag (05_NA)
C	27		27	Elder Creek riparian diversions for Ag (04_NA)
C	28		28	Thomes Creek riparian diversions for Ag (04_NA)
C	29		29	Deer Creek to Stanford Vina Ranch IC for Ag (05_NA)
C	30		30	Deer Creek to Deer Creek ID for Ag (05_NA)
C	31		31	Tehama-Colusa Canal to Kirkwood WD for Ag (04_PA2)
C	32		32	T-C Canal Deliveries to 07N_PA: Glide WD, Holthouse WD (portion 65%) Kanawha WD, Orland-Artois WD
C	33		33	T-C Canal Deliveries to 07S_PA: 4-M WD, Colusa County WD, Cortina WD, Davis WD, Dunnigan WD, Glenn Valley WD, Holthouse WD (portion 35%), La Grande WD, Myers-Marsh MWC, Westside WD
C	34		34	T-C Canal Deliveries to 07S_PA: 4-M WD, Colusa County WD, Cortina WD, Davis WD, Dunnigan WD, Glenn Valley WD, Holthouse WD (portion 35%), La Grande WD, Myers-Marsh MWC, Westside WD
C	35		35	Tehama-Colusa Canal Losses (Import)
C	36		36	Glenn-Colusa Canal to Glenn-Colusa ID (58%) for Ag (08N_SA2)
C	37		37	Glenn-Colusa Canal to Glenn-Colusa ID (42%) for Ag (08S_SA2)
C	38		38	Glenn-Colusa Canal to Sacramento NWR  (08N_PR1)
C	39		39	Glenn-Colusa Canal to Delevan NWR  (08N_PR2)
C	40		40	Glenn-Colusa Canal to Colusa NWR (08S_PR)
C	41		41	Glenn-Colusa Canal to lands outside district: Colusa Drain MWC, Provident ID, Princeton-Cordua-Glenn ID, and Non-District Lands for Ag (08S_PA)
C	42		42	Sacramento River RM 196 via MTC to Llano Seco (parrot-Phelan Estate) for Ag (09_NA)
C	43		43	Sacramento River RM 196 via MTC to Pacific Realty (M&T Chico Ranch) for Ag (09_SA)
C	44		44	Sacramento River RM 196 to Upper Butte WMA Llano Seco Unit via MTC (09_PR)
C	45		45	Sacramento River RM 185 to Misc. RB Non-CVP Ag diverters (08N_NA)
C	46		46	Sacramento River RM 185 to Misc. LB Non-CVP Ag diverters (09_NA)
C	47		47	Little Chico Creek to Pacific Realty for Ag (09_SA1)
C	48		48	Little Chico Creek to Llano Seco (formerly Parrot Ranch, Parrot-Phelan Estate) for Ag (09_NA)
C	49		49	Upper Miocene Canal to Rancho Esquon, Durham MWC and non-district Ag (10_NA)
C	50		50	Upper Miocene Canal to California Water Oroville for Urban (12_NU1)
